chembl_id	smiles	pchembl_value	assay_id	active
CHEMBL1969644	CCCCCCCCCC(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@H]1/C=C/CCNC(=O)/C=C/[C@H](C(C)C)NC1=O	7.9	CHEMBL3631545	True
CHEMBL1967951	CCCCCCCCCC(=O)N[C@@H](Cc1cccc2ccccc12)C(=O)N[C@H]1/C=C/CCNC(=O)/C=C/[C@H](C(C)C)NC1=O	7.51	CHEMBL3631545	True
CHEMBL1969644	CCCCCCCCCC(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@H]1/C=C/CCNC(=O)/C=C/[C@H](C(C)C)NC1=O	7.93	CHEMBL3631546	True
CHEMBL1967951	CCCCCCCCCC(=O)N[C@@H](Cc1cccc2ccccc12)C(=O)N[C@H]1/C=C/CCNC(=O)/C=C/[C@H](C(C)C)NC1=O	7.5	CHEMBL3631546	True
CHEMBL1969644	CCCCCCCCCC(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@H]1/C=C/CCNC(=O)/C=C/[C@H](C(C)C)NC1=O	7.91	CHEMBL3631547	True
CHEMBL1967951	CCCCCCCCCC(=O)N[C@@H](Cc1cccc2ccccc12)C(=O)N[C@H]1/C=C/CCNC(=O)/C=C/[C@H](C(C)C)NC1=O	7.88	CHEMBL3631547	True
CHEMBL1969644	CCCCCCCCCC(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@H]1/C=C/CCNC(=O)/C=C/[C@H](C(C)C)NC1=O	8.37	CHEMBL3631548	True
CHEMBL1967951	CCCCCCCCCC(=O)N[C@@H](Cc1cccc2ccccc12)C(=O)N[C@H]1/C=C/CCNC(=O)/C=C/[C@H](C(C)C)NC1=O	8.82	CHEMBL3631548	True
CHEMBL1969644	CCCCCCCCCC(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@H]1/C=C/CCNC(=O)/C=C/[C@H](C(C)C)NC1=O	8.05	CHEMBL3631549	True
CHEMBL1967951	CCCCCCCCCC(=O)N[C@@H](Cc1cccc2ccccc12)C(=O)N[C@H]1/C=C/CCNC(=O)/C=C/[C@H](C(C)C)NC1=O	8.13	CHEMBL3631549	True
CHEMBL1968299	Nc1nc(N)c2c(CCCc3cc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cs3)coc2n1	7.15	CHEMBL3632264	True
CHEMBL1967970	CCOC(=O)[C@H]1[C@H](C(=O)OCC)C12C(=O)Nc1ccc([N+](=O)[O-])cc12	4.3	CHEMBL3631411	False
CHEMBL1967970	CCOC(=O)[C@H]1[C@H](C(=O)OCC)C12C(=O)Nc1ccc([N+](=O)[O-])cc12	4.42	CHEMBL3631412	False
CHEMBL1967970	CCOC(=O)[C@H]1[C@H](C(=O)OCC)C12C(=O)Nc1ccc([N+](=O)[O-])cc12	4.48	CHEMBL3631413	False
CHEMBL1967970	CCOC(=O)[C@H]1[C@H](C(=O)OCC)C12C(=O)Nc1ccc([N+](=O)[O-])cc12	4.14	CHEMBL3631415	False
CHEMBL1969622	O=C(NS(=O)(=O)c1ccc(Cl)c([N+](=O)[O-])c1)[C@H](Cc1ccccc1)N1C(=O)N[C@@H](Cc2ccc(-c3ccc(Cl)cc3)cc2)C1=O	4.41	CHEMBL3632442	False
CHEMBL1969622	O=C(NS(=O)(=O)c1ccc(Cl)c([N+](=O)[O-])c1)[C@H](Cc1ccccc1)N1C(=O)N[C@@H](Cc2ccc(-c3ccc(Cl)cc3)cc2)C1=O	4.29	CHEMBL3632443	False
CHEMBL1969622	O=C(NS(=O)(=O)c1ccc(Cl)c([N+](=O)[O-])c1)[C@H](Cc1ccccc1)N1C(=O)N[C@@H](Cc2ccc(-c3ccc(Cl)cc3)cc2)C1=O	4.15	CHEMBL3632444	False
CHEMBL1971317	COc1ccc(-c2nc3ncccn3c2-c2nc3ccc(C)cc3[nH]2)cc1	5.59	CHEMBL3636620	False
CHEMBL1971317	COc1ccc(-c2nc3ncccn3c2-c2nc3ccc(C)cc3[nH]2)cc1	5.83	CHEMBL3636621	False
CHEMBL1971317	COc1ccc(-c2nc3ncccn3c2-c2nc3ccc(C)cc3[nH]2)cc1	5.15	CHEMBL3636622	False
CHEMBL1971906	C=C(C)[C@@H](O)C/C=C(\C)[C@H]1CC[C@]2(C)[C@@H]1[C@H](O)C[C@@H]1[C@@]3(C)CC[C@H](O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)C(C)(C)[C@@H]3CC[C@]12C	4.61	CHEMBL3635509	False
CHEMBL1971906	C=C(C)[C@@H](O)C/C=C(\C)[C@H]1CC[C@]2(C)[C@@H]1[C@H](O)C[C@@H]1[C@@]3(C)CC[C@H](O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)C(C)(C)[C@@H]3CC[C@]12C	4.36	CHEMBL3635510	False
CHEMBL1971100	CC[C@H](C)[C@@H]1NC(=O)[C@H](CCC(=O)O)NC(=O)[C@@H]2CCCN2C(=O)[C@H](Cc2cnc[nH]2)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H]2CSSC[C@@H]3NC(=O)CNC(=O)CNC(=O)CNC(=O)[C@H](C)NC(=O)[C@H](C)NC(=O)CNC(=O)CNC(=O)[C@H](CSSC[C@H](NC3=O)C(=O)N[C@@H](CO)C(=O)N[C@@H](CC(=O)O)C(=O)N3CCC[C@H]3C(=O)N[C@@H](CCCNC(=N)N)C(=O)N2)NC1=O	9.85	CHEMBL3636172	True
CHEMBL1970238	CC/C(=C(/c1ccc(/C=C/C(=O)O)cc1)c1ccc2[nH]nc(F)c2c1)c1ccccc1	8.96	CHEMBL3636941	True
CHEMBL1971143	C[C@H](NC(=O)CNC(=O)c1cccc(F)c1)c1ccccc1	7.27	CHEMBL3637279	True
CHEMBL1970238	CC/C(=C(/c1ccc(/C=C/C(=O)O)cc1)c1ccc2[nH]nc(F)c2c1)c1ccccc1	8.3	CHEMBL3637453	True
CHEMBL1970704	O=S(=O)(Nc1ccc(-c2ccncc2)c2cccnc12)c1cccnc1	5.02	CHEMBL3637464	False
CHEMBL1970704	O=S(=O)(Nc1ccc(-c2ccncc2)c2cccnc12)c1cccnc1	4.93	CHEMBL3637465	False
CHEMBL1970427	O=C(NCCCl)Nc1ccc(S(=O)(=O)Oc2cccc(Cl)c2)cc1	5.58	CHEMBL3635234	False
CHEMBL1970427	O=C(NCCCl)Nc1ccc(S(=O)(=O)Oc2cccc(Cl)c2)cc1	5.58	CHEMBL3635235	False
CHEMBL1970427	O=C(NCCCl)Nc1ccc(S(=O)(=O)Oc2cccc(Cl)c2)cc1	5.55	CHEMBL3635236	False
CHEMBL1970427	O=C(NCCCl)Nc1ccc(S(=O)(=O)Oc2cccc(Cl)c2)cc1	5.43	CHEMBL3635237	False
CHEMBL1972524	O=S(=O)(NCc1ccccc1)c1ccc(-c2cc3ccncc3cc2OC2CCNCC2)s1	5.0	CHEMBL3637837	False
CHEMBL1981253	Cc1nc(-c2c(F)cc(Cl)cc2-c2ccc3c(c2)CC[C@@H]3NC(=O)C2(N)CC2)no1	8.3	CHEMBL3705163	True
CHEMBL1984882	Cc1ncc(Cl)cc1C(=O)N[C@H]1CC[C@H](Cn2nc(C)c(C)c2C)CC1	6.24	CHEMBL3705781	True
CHEMBL2004035	CCC(Nc1cc(C)cc(CN2CC[C@@H](C(=O)O)C2)c1)c1ccc(Cl)c(C)c1	8.64	CHEMBL3706056	True
CHEMBL2042447	Cc1cccc(C(=O)NC2(C(=O)O)Cc3ccc(F)cc3C2)c1CC(C)C	7.82	CHEMBL3721013	True
CHEMBL2042022	Cc1ccc(-c2cc(C(=O)NC(C)c3cnccn3)cc(N3C(=O)OC[C@@H]3C(C)C)c2)cc1	5.12	CHEMBL3720754	False
CHEMBL2042023	Cc1ccc(-c2cc(C(=O)N[C@@H](C)CO)cc(N3C(=O)OC[C@H]3C(C)C)c2)c(F)c1	7.03	CHEMBL3720754	True
CHEMBL2042024	Cc1ccc(-c2cc(C(=O)NC(C)c3cnccn3)cc(N3C(=O)OC[C@H]3C(C)C)c2)c(F)c1	7.35	CHEMBL3720754	True
CHEMBL2043072	O=C(O)C(F)(F)F.O=C(c1nccc2nc(NC3CC3)c(N3CCC([C@@H](F)c4ccc(F)cc4F)CC3)nc12)N1CCOCC1	8.15	CHEMBL3721052	True
CHEMBL2043073	O=C(O)C(F)(F)F.O=C(c1ccccc1Br)C1CCN(c2nc3cnccc3nc2NC2CC2)CC1	7.11	CHEMBL3721052	True
CHEMBL2043329	N#Cc1ccc2nc(NC3CC3)c(N3CCN(S(=O)(=O)c4ccccc4Br)CC3)nc2c1	5.73	CHEMBL3721052	False
CHEMBL2043330	N#Cc1ccc2nc(NC3CC3)c(N3CCN(S(=O)(=O)c4ccccc4C#N)CC3)nc2c1.O=C(O)C(F)(F)F	5.36	CHEMBL3721052	False
CHEMBL2043331	N#Cc1cccc(S(=O)(=O)N2CCN(c3nc4cc(C#N)ccc4nc3NC3CC3)CC2)c1.O=C(O)C(F)(F)F	5.59	CHEMBL3721052	False
CHEMBL2043333	CC(C)Nc1nc2ccc(C#N)cc2nc1N1CCN(Cc2cc(F)ccc2F)CC1.O=C(O)C(F)(F)F	6.51	CHEMBL3721052	True
CHEMBL2048533	CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(-c4cnn(C5CCOCC5)c4)cc32)c1C	5.38	CHEMBL3734184	False
CHEMBL2048533	CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(-c4cnn(C5CCOCC5)c4)cc32)c1C	4.8	CHEMBL3734185	False
CHEMBL2048533	CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(-c4cnn(C5CCOCC5)c4)cc32)c1C	4.98	CHEMBL3734186	False
CHEMBL2048533	CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(-c4cnn(C5CCOCC5)c4)cc32)c1C	5.59	CHEMBL3734187	False
CHEMBL2048833	CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(-c4csc(-c5ccc(CCC(=O)O)cc5)n4)cc32)c1C	5.31	CHEMBL3734187	False
CHEMBL2048833	CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(-c4csc(-c5ccc(CCC(=O)O)cc5)n4)cc32)c1C	5.38	CHEMBL3734226	False
CHEMBL1370	CC(C)NCC(O)COc1cccc2ccccc12	7.3	CHEMBL3738004	True
CHEMBL1370	CC(C)NCC(O)COc1cccc2ccccc12	6.6	CHEMBL3738005	True
CHEMBL1370	CC(C)NCC(O)COc1cccc2ccccc12	5.4	CHEMBL3738117	False
CHEMBL860	CC/C(=C(/CC)c1ccc(O)cc1)c1ccc(O)cc1	4.12	CHEMBL3742523	False
CHEMBL717	CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1	5.62	CHEMBL3750048	False
CHEMBL2058430	CCCS(=O)(=O)Nc1ccc(F)c(-c2ccc3cc(NC[C@H](C)NC(=O)OC)ncc3c2)c1F	8.57	CHEMBL3755450	True
CHEMBL2058431	CCCS(=O)(=O)Nc1ccc(F)c(-c2cc3cnc(N)cc3cc2OC)c1F	8.92	CHEMBL3755450	True
CHEMBL2058432	CCCS(=O)(=O)Nc1ccc(F)c(-c2cc3cnc(NC[C@H](C)NC(=O)OC)cc3cc2OC)c1F	10.7	CHEMBL3755450	True
CHEMBL2058433	CCCS(=O)(=O)Nc1ccc(F)c(-c2cc3cnc(NC[C@H](C)NC(=O)OC)cc3cc2CC)c1F	9.52	CHEMBL3755450	True
CHEMBL2058434	CCCS(=O)(=O)Nc1ccc(F)c(-c2cc3cnc4[nH]ncc4c3cc2OC)c1F	6.86	CHEMBL3755450	True
CHEMBL2058435	CCCS(=O)(=O)Nc1ccc(F)c(-c2cc3cnc4[nH]ncc4c3cc2OC)c1Cl	7.33	CHEMBL3755450	True
CHEMBL2058436	CCCS(=O)(=O)Nc1ccc(Cl)c(-c2cc3cnc4[nH]ncc4c3cc2OC)c1Cl	6.47	CHEMBL3755450	True
CHEMBL2058437	COc1cc2c(cnc3[nH]ncc32)cc1-c1c(F)ccc(NS(=O)(=O)CCCF)c1Cl	6.66	CHEMBL3755450	True
CHEMBL2058438	CCCS(=O)(=O)Nc1ccc(F)c(-c2cc3cnc4[nH]nc(C5CC5)c4c3cc2OC)c1F	6.87	CHEMBL3755450	True
CHEMBL2068678	NC(=O)[C@H]1CC(F)(F)CN1C(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1CC(F)(F)CN1C(=O)[C@@H](N)Cc1ccc(O)cc1	8.33	CHEMBL3766803	True
CHEMBL2068678	NC(=O)[C@H]1CC(F)(F)CN1C(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1CC(F)(F)CN1C(=O)[C@@H](N)Cc1ccc(O)cc1	6.09	CHEMBL3766805	True
CHEMBL19344	CC1=CC(=O)c2ccccc2C1=O	4.8	CHEMBL3767226	False
CHEMBL2071306	CCn1c2ccccc2c2cc(CN3CCN(Cc4cc5c6ccccc6n(CC)c5cn4)CC3)ncc21	4.08	CHEMBL3771474	False
CHEMBL2071306	CCn1c2ccccc2c2cc(CN3CCN(Cc4cc5c6ccccc6n(CC)c5cn4)CC3)ncc21	4.28	CHEMBL3771476	False
CHEMBL2071306	CCn1c2ccccc2c2cc(CN3CCN(Cc4cc5c6ccccc6n(CC)c5cn4)CC3)ncc21	4.48	CHEMBL3771609	False
CHEMBL2071306	CCn1c2ccccc2c2cc(CN3CCN(Cc4cc5c6ccccc6n(CC)c5cn4)CC3)ncc21	4.19	CHEMBL3771610	False
CHEMBL2071306	CCn1c2ccccc2c2cc(CN3CCN(Cc4cc5c6ccccc6n(CC)c5cn4)CC3)ncc21	4.3	CHEMBL3771611	False
CHEMBL2071306	CCn1c2ccccc2c2cc(CN3CCN(Cc4cc5c6ccccc6n(CC)c5cn4)CC3)ncc21	4.61	CHEMBL3771612	False
CHEMBL2071306	CCn1c2ccccc2c2cc(CN3CCN(Cc4cc5c6ccccc6n(CC)c5cn4)CC3)ncc21	4.16	CHEMBL3771614	False
CHEMBL2071234	COC(=O)[C@@H](NP(=O)(Oc1ccccc1)Oc1cc(OC(C)=O)c2c(=O)cc(-c3ccc(OC(C)=O)cc3)oc2c1)C(C)C	4.74	CHEMBL3771718	False
CHEMBL2071428	N#CCCSC(=S)NCc1nnc(-c2ccccc2)s1	4.93	CHEMBL3771738	False
CHEMBL2071427	N#CCCSC(=S)NCc1nnc(-c2ccccc2)o1	4.85	CHEMBL3771738	False
CHEMBL2071427	N#CCCSC(=S)NCc1nnc(-c2ccccc2)o1	4.59	CHEMBL3771739	False
CHEMBL2071428	N#CCCSC(=S)NCc1nnc(-c2ccccc2)s1	4.73	CHEMBL3771739	False
CHEMBL2071439	O=S(=O)(O)CCCSC(=S)NCc1cccnc1	5.18	CHEMBL3771739	False
CHEMBL2071440	CCOP(=O)(CCSC(=S)NCc1cccnc1)OCC	4.29	CHEMBL3771739	False
CHEMBL2071439	O=S(=O)(O)CCCSC(=S)NCc1cccnc1	5.17	CHEMBL3771740	False
CHEMBL2071440	CCOP(=O)(CCSC(=S)NCc1cccnc1)OCC	4.29	CHEMBL3771740	False
CHEMBL2071439	O=S(=O)(O)CCCSC(=S)NCc1cccnc1	4.96	CHEMBL3771741	False
CHEMBL2071440	CCOP(=O)(CCSC(=S)NCc1cccnc1)OCC	4.22	CHEMBL3771741	False
CHEMBL2074901	C=C[C@@](C)(/C=C/c1ccc(O)c(/C=C/c2ccc(Cl)c(Cl)c2)c1)CCC=C(C)C	5.12	CHEMBL3782955	False
CHEMBL600966	COc1ccc(C(=O)/C=C/c2cc(OC)c(OC)c(OC)c2)c(OC)c1	5.18	CHEMBL3784401	False
CHEMBL2074670	Cc1nc(-c2cccc(Cl)c2)sc1COc1ccc2c(c1)OCC2CC(=O)O	6.86	CHEMBL3782598	True
CHEMBL2074673	Cc1nc(-c2cccc(F)c2)sc1COc1ccc2c(c1)OCC2CC(=O)O	7.19	CHEMBL3782598	True
CHEMBL717	CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1	4.33	CHEMBL3788110	False
CHEMBL573408	N[C@@H](CCC(=O)O)C(=O)O	5.93	CHEMBL3789017	False
CHEMBL2088614	O=C(Nc1ccn(S(=O)(=O)Cc2cccc(F)c2)c1)c1ccccn1	6.24	CHEMBL3810852	True
CHEMBL2088615	O=C(Nc1ccn(S(=O)(=O)Cc2ccc(C(F)(F)F)cc2)c1)c1ccccn1	6.73	CHEMBL3810852	True
CHEMBL2088616	Cc1cccc(CS(=O)(=O)n2ccc(NC(=O)c3ccccn3)c2)c1	5.38	CHEMBL3810852	False
CHEMBL2088617	O=C(Nc1ccn(S(=O)(=O)Cc2ccc(F)cc2Cl)c1)c1ccccn1	7.08	CHEMBL3810852	True
CHEMBL2088626	Cc1cccc(S(=O)(=O)n2ccc(NC(=O)c3ccccn3)c2)c1	6.98	CHEMBL3810852	True
CHEMBL2088627	O=C(Nc1ccn(S(=O)(=O)c2ccc(F)cc2)c1)c1ccccn1	6.13	CHEMBL3810852	True
CHEMBL2088629	O=C(Nc1ccn(S(=O)(=O)c2ccc(Cl)nc2)c1)c1ccccn1	6.36	CHEMBL3810852	True
CHEMBL2088630	O=C(Nc1ccn(S(=O)(=O)c2ccc(Cl)cn2)c1)c1ccccn1	6.46	CHEMBL3810852	True
CHEMBL2088631	Cc1ccc(S(=O)(=O)n2ccc(NC(=O)c3ccccn3)c2)cc1C	7.21	CHEMBL3810852	True
CHEMBL2088632	Cc1ccc(S(=O)(=O)n2cc(NC(=O)c3ccccn3)cn2)cc1C	6.83	CHEMBL3810852	True
CHEMBL2088633	Cc1cc(S(=O)(=O)n2ccc(NC(=O)c3ccccn3)c2)ccc1Cl	6.79	CHEMBL3810852	True
CHEMBL2088614	O=C(Nc1ccn(S(=O)(=O)Cc2cccc(F)c2)c1)c1ccccn1	6.24	CHEMBL3810852	True
CHEMBL2088615	O=C(Nc1ccn(S(=O)(=O)Cc2ccc(C(F)(F)F)cc2)c1)c1ccccn1	6.72	CHEMBL3810852	True
CHEMBL2088616	Cc1cccc(CS(=O)(=O)n2ccc(NC(=O)c3ccccn3)c2)c1	5.38	CHEMBL3810852	False
CHEMBL2088617	O=C(Nc1ccn(S(=O)(=O)Cc2ccc(F)cc2Cl)c1)c1ccccn1	7.07	CHEMBL3810852	True
CHEMBL2088626	Cc1cccc(S(=O)(=O)n2ccc(NC(=O)c3ccccn3)c2)c1	6.98	CHEMBL3810852	True
CHEMBL2088627	O=C(Nc1ccn(S(=O)(=O)c2ccc(F)cc2)c1)c1ccccn1	6.13	CHEMBL3810852	True
CHEMBL2088629	O=C(Nc1ccn(S(=O)(=O)c2ccc(Cl)nc2)c1)c1ccccn1	6.36	CHEMBL3810852	True
CHEMBL2088630	O=C(Nc1ccn(S(=O)(=O)c2ccc(Cl)cn2)c1)c1ccccn1	6.46	CHEMBL3810852	True
CHEMBL2088631	Cc1ccc(S(=O)(=O)n2ccc(NC(=O)c3ccccn3)c2)cc1C	7.21	CHEMBL3810852	True
CHEMBL2088632	Cc1ccc(S(=O)(=O)n2cc(NC(=O)c3ccccn3)cn2)cc1C	6.83	CHEMBL3810852	True
CHEMBL2088633	Cc1cc(S(=O)(=O)n2ccc(NC(=O)c3ccccn3)c2)ccc1Cl	6.79	CHEMBL3810852	True
CHEMBL2087919	CO[C@@H](C(=O)Nc1nnc(N[C@@H]2CCN(c3cncnn3)C2)s1)c1cccc(OC(F)(F)F)c1	9.14	CHEMBL3811871	True
CHEMBL2087920	COc1cc([C@@H](OC)C(=O)Nc2nnc(N[C@@H]3CCN(c4cncnn4)C3)s2)ccc1F	6.97	CHEMBL3811871	True
CHEMBL2088124	COc1ccc2[nH]c(C(=O)O)c(/C=C/C(=O)Nc3cccc(/C=C/c4ccc5ccc(Cl)cc5n4)c3)c2c1	7.6	CHEMBL3810886	True
CHEMBL2088123	O=C(/C=C/c1c(C(=O)O)[nH]c2cc(F)cc(F)c12)Nc1cccc(/C=C/c2ccc3ccc(Cl)cc3n2)c1	7.42	CHEMBL3810886	True
CHEMBL2088122	O=C(/C=C/c1c(C(=O)O)[nH]c2ccc(F)cc12)Nc1cccc(/C=C/c2ccc3ccc(Cl)cc3n2)c1	8.11	CHEMBL3810886	True
CHEMBL2088122	O=C(/C=C/c1c(C(=O)O)[nH]c2ccc(F)cc12)Nc1cccc(/C=C/c2ccc3ccc(Cl)cc3n2)c1	4.34	CHEMBL3810887	False
CHEMBL2088123	O=C(/C=C/c1c(C(=O)O)[nH]c2cc(F)cc(F)c12)Nc1cccc(/C=C/c2ccc3ccc(Cl)cc3n2)c1	4.12	CHEMBL3810887	False
CHEMBL2088124	COc1ccc2[nH]c(C(=O)O)c(/C=C/C(=O)Nc3cccc(/C=C/c4ccc5ccc(Cl)cc5n4)c3)c2c1	4.34	CHEMBL3810887	False
CHEMBL2087242	COC(=O)c1cc2cc(NCc3cc(NC(=O)c4cncc(C)c4)ccc3C)cnc2[nH]1	6.29	CHEMBL3812148	True
CHEMBL2088297	O=C(CCN1CCOCC1)Nc1ccc2ncnc(Nc3ccc(F)c(Cl)c3)c2c1	5.52	CHEMBL3813348	False
CHEMBL2088297	O=C(CCN1CCOCC1)Nc1ccc2ncnc(Nc3ccc(F)c(Cl)c3)c2c1	4.79	CHEMBL3813349	False
CHEMBL2088297	O=C(CCN1CCOCC1)Nc1ccc2ncnc(Nc3ccc(F)c(Cl)c3)c2c1	4.71	CHEMBL3813350	False
CHEMBL2088764	COc1cc(/C=C/[C@@H](C)Cc2ccc(O)c(OC)c2)ccc1O	4.72	CHEMBL3813043	False
CHEMBL2088764	COc1cc(/C=C/[C@@H](C)Cc2ccc(O)c(OC)c2)ccc1O	4.68	CHEMBL3813044	False
CHEMBL2337583	CC(=O)NCC(=O)N[C@H](Cc1ccccc1)C(=O)NC1(C(=O)NCC(=O)N2C(C(=O)N[C@@H](CCCCN)C(=O)NC3(C(=O)NCC(=O)N4C(C(=O)N[C@@H](Cc5ccccc5)C(=O)NC5(C(=O)NCC(=O)N6C(C(=O)NCC(=O)N[C@@H](CCCCN)C(=O)N7C(C(=O)N[C@H](CCCCN)C(=O)N[C@H](CCCCN)C(=O)N[C@H](CCCCN)C(=O)N[C@H](CCCCN)C(N)=O)CC8CCCCC87)CC7CCCCC76)CCCCC5)CC5CCCCC54)CCCCC3)CC3CCCCC32)CCCCC1	5.17	CHEMBL3825569	False
CHEMBL2093988	COc1cc2c(Oc3ccc(NC(=O)c4cn(-c5c(C)cccc5C)nn4)cc3F)ccnc2cc1OCCCN1CCCC1	5.65	CHEMBL3826391	False
CHEMBL2093988	COc1cc2c(Oc3ccc(NC(=O)c4cn(-c5c(C)cccc5C)nn4)cc3F)ccnc2cc1OCCCN1CCCC1	5.81	CHEMBL3826392	False
CHEMBL2093988	COc1cc2c(Oc3ccc(NC(=O)c4cn(-c5c(C)cccc5C)nn4)cc3F)ccnc2cc1OCCCN1CCCC1	5.91	CHEMBL3826393	False
CHEMBL2093988	COc1cc2c(Oc3ccc(NC(=O)c4cn(-c5c(C)cccc5C)nn4)cc3F)ccnc2cc1OCCCN1CCCC1	5.46	CHEMBL3826394	False
CHEMBL717	CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1	4.3	CHEMBL3829943	False
CHEMBL717	CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1	4.31	CHEMBL3829944	False
CHEMBL717	CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1	4.34	CHEMBL3829945	False
CHEMBL717	CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1	4.17	CHEMBL3829946	False
CHEMBL371561	CN(C)c1ccc(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]3(O)C(O)=C1C2=O	4.43	CHEMBL3855542	False
CHEMBL2164946	CO[C@H]1[C@@H]2OCOCO[C@H]2[C@H](O[C@@H]2CC(=O)[C@@H]3CCN(Cc4cc5c(cc43)OCO5)C(=O)[C@H]2O)O[C@@H]1CO	7.96	CHEMBL3861185	True
CHEMBL2152655	COc1cc(/C=C/C(=O)c2ccc(OCCO[C@H]3O[C@@H]4O[C@@]5(C)CC[C@H]6[C@H](C)CC[C@@H]([C@H]3C)[C@@]46OO5)cc2)cc(OC)c1OCCO[C@H]1O[C@@H]2O[C@@]3(C)CC[C@H]4[C@H](C)CC[C@@H]([C@H]1C)[C@@]24OO3	6.52	CHEMBL3866258	True
CHEMBL2152655	COc1cc(/C=C/C(=O)c2ccc(OCCO[C@H]3O[C@@H]4O[C@@]5(C)CC[C@H]6[C@H](C)CC[C@@H]([C@H]3C)[C@@]46OO5)cc2)cc(OC)c1OCCO[C@H]1O[C@@H]2O[C@@]3(C)CC[C@H]4[C@H](C)CC[C@@H]([C@H]1C)[C@@]24OO3	5.0	CHEMBL3866267	False
CHEMBL2152655	COc1cc(/C=C/C(=O)c2ccc(OCCO[C@H]3O[C@@H]4O[C@@]5(C)CC[C@H]6[C@H](C)CC[C@@H]([C@H]3C)[C@@]46OO5)cc2)cc(OC)c1OCCO[C@H]1O[C@@H]2O[C@@]3(C)CC[C@H]4[C@H](C)CC[C@@H]([C@H]1C)[C@@]24OO3	5.4	CHEMBL3866272	False
CHEMBL2152655	COc1cc(/C=C/C(=O)c2ccc(OCCO[C@H]3O[C@@H]4O[C@@]5(C)CC[C@H]6[C@H](C)CC[C@@H]([C@H]3C)[C@@]46OO5)cc2)cc(OC)c1OCCO[C@H]1O[C@@H]2O[C@@]3(C)CC[C@H]4[C@H](C)CC[C@@H]([C@H]1C)[C@@]24OO3	4.8	CHEMBL3866277	False
CHEMBL407114	COc1cc2c(cc1OC)[C@@H]1C(=O)c3ccc4c(c3O[C@@H]1CO2)C=CC(C)(C)O4	4.97	CHEMBL3866357	False
CHEMBL507988	CC1(C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)C[C@H](O)[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1	4.59	CHEMBL3866596	False
CHEMBL507988	CC1(C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)C[C@H](O)[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1	4.6	CHEMBL3866598	False
CHEMBL2151691	COc1ncc(-c2ccc3nccc(-c4ccc(CN5CCN(C)CC5)cc4)c3c2)cc1NS(=O)(=O)c1ccc(F)cc1F	7.88	CHEMBL3867028	True
CHEMBL2151691	COc1ncc(-c2ccc3nccc(-c4ccc(CN5CCN(C)CC5)cc4)c3c2)cc1NS(=O)(=O)c1ccc(F)cc1F	7.36	CHEMBL3867029	True
CHEMBL2151691	COc1ncc(-c2ccc3nccc(-c4ccc(CN5CCN(C)CC5)cc4)c3c2)cc1NS(=O)(=O)c1ccc(F)cc1F	6.47	CHEMBL3867030	True
CHEMBL1114	COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@@H](O)[C@H](C)O1	6.2	CHEMBL3867973	True
